,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
2668,OR,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.3122359
2669,OR,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.333197389
2670,OR,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.355472253
2671,OR,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.360664319
2672,OR,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.365394298
2673,OR,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.353980526
2674,OR,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.345393764
2675,OR,1997,0,NA,NA,NA,NA,0,0,1,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.338710552
2676,OR,1998,0,NA,NA,NA,NA,0,0,1,0,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.326286452
2677,OR,1999,0,NA,NA,NA,NA,1,1,1,1,0,NA,2,0,2,0,0,0,NA,0,0,0,0,NA,0,0.312978719
2678,OR,2000,0,NA,NA,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,0,0,0,0.297493358
2679,OR,2001,0,NA,NA,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,0,0,0,0.287520669
2680,OR,2002,0,NA,0,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,0,0,0,0.279107836
2681,OR,2003,0,NA,0,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,3,0,0,0.269557219
2682,OR,2004,1,NA,0,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,3,0,0,0.255280069
2683,OR,2005,1,NA,0,NA,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,3,0,0,0.241063282
2684,OR,2006,1,NA,1,0,NA,1,1,1,1,0,1,2,0,2,0,0,0,NA,0,0,0,3,0,0,0.230326738
2685,OR,2007,1,NA,1,0,NA,1,1,1,1,0,1,2,0,2,0,0,2,NA,2,0,2,3,0,0,0.220912701
2686,OR,2008,1,0,1,0,NA,1,1,1,1,0,1,2,0,2,0,2,2,NA,2,0,2,3,0,0,0.212825338
2687,OR,2009,1,0,1,0,NA,1,1,1,1,0,1,2,1,2,0,2,2,NA,2,3,2,3,0,0,0.213680058
2688,OR,2010,1,0,1,0,NA,1,1,1,1,0,1,2,1,2,0,2,2,NA,2,3,2,3,0.9,0,0.210315018
2689,OR,2011,1,0,1,0,NA,1,1,1,1,0,1,2,1,2,0,2,2,NA,2,3,2,3,0.9,5,0.254742028
2690,OR,2012,1,0,1,0,NA,1,1,1,1,0,1,2,1,2,0,2,2,NA,2,3,2,3,0.9,7.5,0.249502476
2691,OR,2013,1,0,1,0,NA,1,1,1,1,0,1,2,1,2,0,2,2,NA,2,3,2,3,0.9,10,0.24461027
2692,OR,2014,1,0,1,0,NA,1,1,1,1,1,1,2,1,2,0,2,2,NA,2,3,2,3,0.9,12.5,0.23981399
2693,OR,2015,1,0,1,0,NA,1,1,1,1,1,1,2,1,2,0,2,2,NA,2,3,2,3,1.3,15,0.239574416
2694,OR,2016,1,1,1,0,NA,1,1,1,1,1,1,2,1,2,0,2,2,NA,2,3,2,3,1.3,16,0.236499917
2695,OR,2017,1,1,1,0,NA,1,1,1,1,1,1,2,1,2,0,2,2,2,2,3,2,3,1.3,17,0.23163557
2696,OR,2018,1,1,1,0,NA,1,1,1,1,1,1,2,1,2,0,2,2,2,2,3,2,3,1.3,18,0.256367493
2697,OR,2019,1,1,1,0,NA,1,1,1,1,1,1,2,1,2,0,NA,2,2,2,3,2,3,1.3,19,0.251834472
2698,OR,2020,1,1,1,0,0,1,1,1,1,1,1,2,1,2,0,NA,2,2,2,3,2,3,1.3,20,0.263486428
2699,PA,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536255168
2700,PA,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496853138
2701,PA,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486388993
2702,PA,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482513383
2703,PA,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.480188017
2704,PA,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482125822
2705,PA,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57017967
2706,PA,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550181525
2707,PA,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446599402
2708,PA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442723792
2709,PA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435747695
2710,PA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431408246
2711,PA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591833543
2712,PA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.580975541
2713,PA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.560650354
2714,PA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537447004
2715,PA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506489945
2716,PA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48023062
2717,PA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45003372
2718,PA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413505076
2719,PA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385391674
2720,PA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415467869
2721,PA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390928504
2722,PA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359504351
2723,PA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32208103
2724,PA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33126355
2725,PA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310630715
2726,PA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289205873
2727,PA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267177669
2728,PA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240580987
2729,PA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26186517
2730,PA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239253078
2731,PA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.226618157
2732,PA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.23986323
2733,PA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.230711553
2734,PA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.222197986
2735,PA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.216577374
2736,PA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.207950358
2737,PA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.199199781
2738,PA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.189668654
2739,PA,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.181548088
2740,PA,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.179534718
2741,PA,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.17512202
2742,PA,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.171191545
2743,PA,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.166934295
2744,PA,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.162353718
2745,PA,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.159414291
2746,PA,1997,0,NA,NA,NA,NA,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.157326086
2747,PA,1998,0,NA,NA,NA,NA,1,1,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.152593634
2748,PA,1999,0,NA,NA,NA,NA,1,1,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.147301492
2749,PA,2000,0,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.139249729
2750,PA,2001,0,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.135629695
2751,PA,2002,0,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.132246692
2752,PA,2003,0,NA,0,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.276655755
2753,PA,2004,0,NA,0,NA,NA,1,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,2,0,0,0,0.271000748
2754,PA,2005,0,NA,0,NA,NA,1,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,2,0,0,0,0.298728611
2755,PA,2006,0,NA,1,0,NA,1,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,2,0,0,0,0.297608544
2756,PA,2007,0,NA,1,0,NA,1,1,0,1,0,1,1,0,0,0,1,0,NA,0,0,2,0,0,5.7,0.28611726
2757,PA,2008,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0,5.7,0.275642833
2758,PA,2009,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0,6.2,0.276749832
2759,PA,2010,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0,6.7,0.272391567
2760,PA,2011,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,9.2,0.263945317
2761,PA,2012,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,9.7,0.258516471
2762,PA,2013,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,10.2,0.253447521
2763,PA,2014,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,10.7,0.324136315
2764,PA,2015,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,11.2,0.401782097
2765,PA,2016,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,NA,0,0,2,0,0.8,13.7,0.395055164
2766,PA,2017,1,0,1,0,NA,1,1,0,1,0,1,1,2,0,0,1,0,2,0,0,2,0,0.8,14.2,0.447699903
2767,PA,2018,1,0,1,0,NA,1,1,0,1,1,1,1,2,0,0,1,0,2,0,3,2,3,0.8,14.7,0.432699649
2768,PA,2019,1,0,1,0,NA,1,1,0,1,1,1,1,2,0,0,NA,1,2,0,3,2,3,0.8,15.2,0.425048771
2769,PA,2020,1,0,1,1,0,1,1,0,1,1,1,1,2,0,0,NA,1,2,0,3,2,3,0.8,15.7,0.420008667
2770,RI,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347762317
2771,RI,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322210039
2772,RI,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315424024
2773,RI,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312910685
2774,RI,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311402682
2775,RI,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312659352
2776,RI,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308135342
2777,RI,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297327985
2778,RI,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289620412
2779,RI,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43066061
2780,RI,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423874595
2781,RI,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487035125
2782,RI,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476903561
2783,RI,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465493004
2784,RI,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452382245
2785,RI,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436820199
2786,RI,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415356563
2787,RI,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394719555
2788,RI,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373827783
2789,RI,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40068457
2790,RI,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377376113
2791,RI,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359248631
2792,RI,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341327362
2793,RI,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318224562
2794,RI,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288788856
2795,RI,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266100051
2796,RI,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313897925
2797,RI,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294236986
2798,RI,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273676732
2799,RI,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247946323
2800,RI,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221625459
2801,RI,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242512135
2802,RI,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.191267967
2803,RI,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.240255203
2804,RI,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.229470671
2805,RI,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.219864895
2806,RI,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.211251722
2807,RI,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.200573764
2808,RI,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.219602768
2809,RI,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.277043037
2810,RI,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.266747082
2811,RI,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.337541787
2812,RI,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.330255689
2813,RI,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.335834805
2814,RI,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.341897875
2815,RI,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.334414967
2816,RI,1996,0,NA,NA,NA,NA,1,0,0,0,0,NA,0,0,1,0,0,0,NA,0,0,0,0,NA,0,0.327086793
2817,RI,1997,0,NA,NA,NA,NA,1,0,0,0,0,NA,2,0,1,0,0,0,NA,0,0,0,0,NA,0,0.321192081
2818,RI,1998,0,NA,NA,NA,NA,1,0,0,0,0,NA,2,0,1,0,0,0,NA,0,0,0,0,NA,0,0.317427351
2819,RI,1999,0,NA,NA,NA,NA,1,0,0,0,0,NA,2,0,1,0,0,0,NA,0,0,0,0,NA,0,0.31216679
2820,RI,2000,0,NA,NA,NA,NA,1,0,0,0,0,0,2,0,1,0,0,0,NA,0,0,0,0,0,0,0.303886249
2821,RI,2001,0,NA,NA,NA,NA,1,0,0,0,0,0,2,0,2,0,0,1,NA,0,0,0,0,0,0,0.295590102
2822,RI,2002,1,NA,0,NA,NA,1,0,0,0,0,0,2,0,2,0,0,1,NA,0,0,0,0,0,0,0.287335208
2823,RI,2003,1,NA,0,NA,NA,1,0,0,0,0,0,2,0,2,0,0,1,NA,0,0,0,0,0,0,0.30749545
2824,RI,2004,1,NA,0,NA,NA,1,1,0,0,0,0,2,0,2,0,0,1,NA,0,0,2,0,0,0,0.297331593
2825,RI,2005,1,NA,1,NA,NA,1,1,0,0,0,0,2,0,2,0,0,1,NA,0,1,2,0,0,0,0.285911921
2826,RI,2006,1,NA,1,0,NA,1,1,0,1,0,0,2,2,2,0,0,1,NA,0,1,2,0,0,0,0.273247886
2827,RI,2007,1,NA,1,1,NA,1,1,0,1,0,0,2,2,2,0,0,1,NA,0,1,2,1,0,3,0.262002459
2828,RI,2008,1,0,1,1,NA,1,1,0,1,0,0,2,2,2,0,0,1,NA,0,1,2,1,0,3.5,0.252410847
2829,RI,2009,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,1,NA,0,1,2,1,1,4,0.253424546
2830,RI,2010,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,1,NA,0,3,2,3,1.25,4.5,0.249433608
2831,RI,2011,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,1,NA,0,3,2,3,1.5,5.5,0.257292731
2832,RI,2012,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,1,NA,0,3,2,3,1.75,6.5,0.252000716
2833,RI,2013,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,1,NA,0,3,2,3,2,7.5,0.247059526
2834,RI,2014,1,0,1,1,NA,1,1,0,1,0,1,2,2,2,0,2,2,NA,0,3,2,3,2.25,8.5,0.242215221
2835,RI,2015,1,0,1,1,NA,1,1,0,1,1,1,2,2,2,0,2,2,NA,0,3,2,3,2.5,8.5,0.241973248
2836,RI,2016,1,1,1,1,NA,1,1,0,1,1,1,2,2,2,0,2,2,NA,0,3,2,3,2.5,10,0.246106388
2837,RI,2017,1,1,1,1,NA,1,1,0,1,1,1,2,2,2,0,2,2,2,0,3,2,3,2.6,11.5,0.241044454
2838,RI,2018,1,1,1,1,NA,1,1,0,1,1,1,2,2,2,0,2,2,2,0,3,2,3,2.6,13,0.235394975
2839,RI,2019,1,1,1,1,NA,1,1,0,1,1,1,2,2,2,0,NA,2,2,0,3,2,3,2.6,14.5,0.231232785
2840,RI,2020,1,1,1,1,0,1,1,0,1,1,1,2,2,2,0,NA,2,2,0,3,2,3,2.6,16,0.235211214
2841,SC,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.086394301
2842,SC,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.006570099
2843,SC,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.985370885
2844,SC,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977519324
2845,SC,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972808387
2846,SC,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.976734168
