Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,TN,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,14,45,45,70,89,178,181,182,191
2021F,TN,TEACD,2.49,2.51,2.49,2.67,3.7,4.19,4.34,4.65,4.85,6.47,9.2,10.46,9.83,8.54,8.3,8.3,6.76,7.12,7.11,7.81,9.03,8.63,8.52,8.34,8.29,8.37,9.09,8.89,7.56,8.15,10.51,9.87,9.44,10.82,13.19,17,19.06,20.71,25.91,17.51,21.18,27.18,27.78,27.22,26.13,18.37,16.09,18.21,20.85,19.77,15.92,22.06
2021F,TN,TECCD,1.92,2.12,2.26,2.45,2.93,3.46,4.04,5.18,6.65,7.1,7.91,9.66,11.78,9.84,8.68,8.97,9.34,9.26,9.25,9.78,10.42,10.34,9.01,8.68,8.82,8.56,8.86,12.33,13.18,13.01,13.45,14.43,14.12,14.69,15.96,17.54,19.39,19.3,21.66,21.16,20.94,22.58,22.95,22.31,22.94,22.44,22.48,23.37,23.01,23.09,22.53,23.7
2021F,TN,TEICD,0.95,1.11,1.12,1.19,1.71,2.54,2.85,3,3.47,4.1,4.9,5.56,6.1,6.25,6.57,6.65,6.55,6.32,6.35,6.08,6.06,5.88,6.19,6.41,6.25,6.17,6.56,5.21,5.31,5.35,5.95,6.21,5.97,6.45,7.1,8.57,9.57,9.98,11.81,11.03,11.14,12.43,12,11.39,11.59,9.61,8.6,9.02,8.93,8.87,7.96,9.28
2021F,TN,TERCD,2.09,2.38,2.41,2.82,3.39,4.41,4.89,5.31,6.09,6.85,7.74,9.59,10.65,10.78,10.48,10.73,11.33,11.73,11.93,11.92,12.19,12.03,12,12.05,12.74,12.44,12.59,13.27,14.04,13.92,14.18,15.14,14.68,15.45,16.64,17.87,19.93,19.92,22.01,22.15,21.6,23.18,23.8,22.33,23.08,23.04,23.66,24.63,23.63,24.02,23.7,24.71
2021F,TN,TETCD,1.73,1.9,1.91,2.05,2.77,3.53,3.8,4.14,4.67,5.68,7.25,8.41,8.83,8.21,8.01,8.08,7.52,7.67,7.73,7.96,8.52,8.28,8.16,8.18,8.24,8.15,8.73,8.78,8.43,8.66,10,9.99,9.69,10.63,12.17,14.65,16.38,17.32,20.63,17.14,18.66,22.05,22.26,21.64,21.4,17.44,16.17,17.51,18.7,18.3,16.15,19.57
2021F,TN,TETXD,1.73,1.9,1.91,2.05,2.77,3.53,3.8,4.14,4.67,5.68,7.25,8.41,8.83,8.21,8.01,8.08,7.52,7.67,7.73,7.96,8.52,8.28,8.16,8.18,8.24,8.15,8.73,8.78,8.43,8.66,10,9.99,9.69,10.63,12.17,14.65,16.38,17.32,20.63,17.14,18.66,22.05,22.26,21.64,21.4,17.44,16.17,17.51,18.7,18.3,16.15,19.57
2021F,TN,TPOPP,3937,4014,4095,4147,4214,4276,4347,4423,4486,4560,4600,4628,4646,4660,4687,4715,4739,4783,4822,4854,4894,4967,5050,5138,5231,5327,5417,5499,5570,5639,5704,5751,5796,5848,5911,5991,6089,6176,6247,6306,6356,6400,6456,6497,6545,6595,6651,6715,6778,6830,6926,6968
2021F,TN,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,185,185,185,185,182,182,182,182,182,182,182,182
2021F,TN,WDRCD,0.85,0.9,0.9,1.04,1.61,1.69,1.81,2.04,2.16,3.1,4.31,5.31,5.15,4.99,5.07,4.88,3.91,3.73,3.77,4.16,3.53,3.38,3.09,3.02,2.93,2.87,3.29,3.28,2.84,2.91,4.37,4.17,3.78,4.54,5.16,6.83,7.87,8.7,10.72,8.05,9.5,11.42,12.71,12.45,12.14,8.37,7.15,8,8.85,8.51,7.04,8.45
2021F,TN,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,7,11,14,14,14,14,14,14,14,14,14
2021F,TN,WWCCD,0.85,0.9,0.9,1.04,1.61,1.69,1.81,2.04,2.16,3.1,4.31,5.31,5.15,4.99,5.07,4.88,3.91,3.73,3.77,2.31,2.45,2.46,2.22,2.18,2.03,1.83,2.08,1.78,1.62,1.33,2.06,2.4,2.82,4.54,5.16,6.83,7.87,8.7,10.72,8.05,9.5,11.42,12.71,12.45,12.14,8.37,7.15,8,8.85,8.51,7.04,8.45
2021F,TN,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.55,0.56,0.7,0.59,0.5,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.2,2.4,2.44,2.21,2.26,2.73,2.62,2.54,2.4,2.22,2.33,1.8,2.39
2021F,TN,WWICD,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.73,1.73,1.73,1.73,1.73,1.73,1.84,1.84,1.84,1.32,1.1,1.2,1.2,1.19,1.25,1.28,1.09,1.08,1.24,1.39,1.44,1.98,2.13,1.62,1.79,2.74,2.61,2.47,2.83,2.63,2.68,2.8,2.68,2.67,3.24,3.13,3.03,2.94,2.7,2.67,2.14,2.71
2021F,TN,WWTCD,1.43,1.46,1.48,1.53,1.67,1.69,1.73,1.81,1.87,2.25,2.48,2.83,3.06,2.74,2.98,2.94,2.56,2.42,2.44,1.96,1.93,1.88,1.8,1.68,1.65,1.58,1.58,1.38,1.42,1.52,1.72,2.1,2.22,1.83,2.02,3.18,3.2,3.29,3.76,3.17,3.23,3.54,3.32,3.46,3.94,3.49,3.3,3.21,3.11,3.1,2.47,3.03
2021F,TN,WWTXD,1.43,1.46,1.48,1.53,1.67,1.69,1.73,1.81,1.87,2.25,2.48,2.83,3.06,2.74,2.98,2.94,2.56,2.42,2.44,1.96,1.93,1.88,1.81,1.69,1.66,1.58,1.59,1.39,1.43,1.53,1.73,2.11,2.22,1.84,2.02,3.18,3.21,3.29,3.76,3.18,3.24,3.55,3.33,3.49,3.96,3.51,3.32,3.23,3.13,3.12,2.49,3.04
2021F,TN,WXICD,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26
2021F,TN,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2021F,TN,ZWCDP,1361,1295,1178,1377,1066,1256,962,1530,1400,1117,1576,1265,1237,1365,1212,1286,1510,1510,1332,1141,1315,1467,1021,1390,1163,1363,1211,1127,1635,1448,1427,1274,1555,1226,1289,1481,1404,1739,1339,1247,1779,1520,1554,1217,1273,1461,1766,1368,1721,1650,1391,1399
2021F,TN,ZWHDP,4182,3915,3966,3775,3667,3821,4384,4295,4551,4386,4341,4261,3866,4340,3902,4049,3710,3877,4301,4152,3306,3566,3897,4170,3807,4050,4231,4045,3345,3493,3930,3692,3779,3905,3600,3716,3563,3494,3969,3904,4289,3670,3187,4038,4282,3568,3437,3167,3846,3485,3434,3502
2021F,TX,ARICD,0.74,0.76,0.78,0.77,1.56,1.77,1.85,2,2.22,2.51,3.79,5.18,4.42,4.24,4.19,4.2,4.58,3.35,3.21,2.84,2.94,3.33,2.33,3.14,2.94,3.18,3.32,3.49,3.54,3.73,3.8,3.79,3.83,4.22,4.74,5.3,5.73,6.16,6.37,10.72,12.54,14.35,15.65,15.09,15.38,12.43,8.79,8.96,11.67,13.3,11.54,12.69
2021F,TX,ARTCD,0.74,0.76,0.78,0.77,1.56,1.77,1.85,2,2.22,2.51,3.79,5.18,4.42,4.24,4.19,4.2,4.58,3.35,3.21,2.84,2.94,3.33,2.33,3.14,2.94,3.18,3.32,3.49,3.54,3.73,3.8,3.79,3.83,4.22,4.74,5.3,5.73,6.16,6.37,10.72,12.54,14.35,15.65,15.09,15.38,12.43,8.79,8.96,11.67,13.3,11.54,12.69
2021F,TX,ARTXD,0.74,0.76,0.78,0.77,1.56,1.77,1.85,2,2.22,2.51,3.79,5.18,4.42,4.24,4.19,4.2,4.58,3.35,3.21,2.84,2.94,3.33,2.33,3.14,2.94,3.18,3.32,3.49,3.54,3.73,3.8,3.79,3.83,4.22,4.74,5.3,5.73,6.16,6.37,10.72,12.54,14.35,15.65,15.09,15.38,12.43,8.79,8.96,11.67,13.3,11.54,12.69
2021F,TX,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,TX,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,TX,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86
2021F,TX,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,37,36,36,40,41,73,94,114,223,792
2021F,TX,CLACD,0.86,0.76,0.9,0.84,1.31,1.01,1.84,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,CLCCD,0.86,0.76,0.9,0.84,1.31,0,0,1.66,0,0,0.89,1.48,1.68,0,0,1.6,1.51,1.27,1.31,1.27,1.14,1.24,1.27,1.16,1.26,0,0,1.29,1.48,1.48,1.26,1.38,1.27,1.28,1.42,1.54,1.89,2.47,2.99,4.39,3.69,3.76,3.99,4.11,3.85,4.21,0,0,0,0,0,0
2021F,TX,CLEID,0,0.21,0.22,0.12,0.17,0.23,0.34,0.58,0.68,0.98,1.21,1.46,1.6,1.68,1.68,1.59,1.55,1.55,1.47,1.45,1.45,1.5,1.49,1.44,1.35,1.34,1.3,1.26,1.24,1.2,1.23,1.33,1.28,1.26,1.32,1.34,1.49,1.63,1.88,1.87,1.84,1.87,1.88,1.97,1.99,1.97,1.8,1.74,1.76,1.99,2.04,2.16
2021F,TX,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20189,20247,22335,23180,23132,24092,24122,24117,23589,23589,19322,18873,18142,18142
2021F,TX,CLICD,0.38,0.45,0.58,0.76,1.28,1.2,1.79,1.69,2.03,2.09,1.28,1.59,1.72,1.71,1.77,1.64,1.51,1.27,1.31,1.27,1.14,1.24,1.27,1.16,1.26,1.25,1.24,1.29,1.48,1.48,1.26,1.38,1.27,1.28,1.42,1.54,1.89,2.47,2.79,3.9,5.05,3.82,3.95,3.87,3.81,3.99,3.99,3.69,4.3,4.32,4.2,3.97
2021F,TX,CLKCD,0.38,0.44,0.57,0.66,1.23,1.6,1.67,1.76,1.89,1.75,1.81,2.03,2.04,1.58,1.91,1.93,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,CLOCD,0.86,0.76,0.9,0.84,1.31,1.01,1.84,1.66,2.06,2.28,0.89,1.48,1.68,1.71,1.75,1.6,1.51,1.27,1.31,1.27,1.14,1.24,1.27,1.16,1.26,1.25,1.24,1.29,1.48,1.48,1.26,1.38,1.27,1.28,1.42,1.54,1.89,2.47,2.79,3.9,5.05,3.82,3.95,3.87,3.81,3.99,3.99,3.69,4.3,4.32,4.2,3.97
2021F,TX,CLRCD,0.9,0.84,0.98,1.48,1.07,0,0,1.61,0,0,2.54,3.42,3.18,0,0,2.83,2.78,2.4,2.12,2.43,2.41,2.36,2.43,2.16,2.25,0,0,2.14,2.1,2.05,2.13,2.25,2.43,2.24,2.12,2.45,3.73,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,CLTCD,0.39,0.45,0.39,0.42,0.67,0.61,0.74,0.8,0.87,1.14,1.22,1.47,1.61,1.68,1.68,1.6,1.55,1.54,1.47,1.44,1.44,1.49,1.48,1.42,1.34,1.33,1.29,1.26,1.25,1.21,1.23,1.33,1.28,1.26,1.32,1.35,1.51,1.65,1.9,1.89,1.87,1.9,1.91,2,2.03,2,1.83,1.76,1.78,2.01,2.05,2.17
2021F,TX,CLTXD,0.39,0.45,0.58,0.76,1.28,1.2,1.79,1.69,2.03,2.09,1.28,1.59,1.72,1.71,1.77,1.64,1.51,1.27,1.31,1.27,1.14,1.24,1.27,1.16,1.26,1.25,1.24,1.29,1.48,1.48,1.26,1.38,1.28,1.28,1.42,1.54,1.89,2.47,2.79,3.91,5.02,3.81,3.95,3.87,3.81,3.99,3.99,3.69,4.3,4.32,4.2,3.97
2021F,TX,DFACD,1.05,1.15,1.15,1.4,2.33,2.49,2.67,2.97,3.07,4.79,7.09,8.33,7.86,6.82,6.8,6.5,5.84,6.6,6.44,6.97,8.2,7.84,7.99,7.94,7.88,7.84,8.63,8.22,7.18,7.65,10.14,9.54,9.17,10.29,12.44,16.91,18.93,20.32,27,17.24,20.89,26.87,27.6,27.33,26.37,18.36,15.53,17.72,21.11,20.1,16.5,21.66
2021F,TX,DFCCD,0.9,0.97,0.97,1.14,1.99,2.14,2.42,2.71,2.83,4.59,6.23,7.68,7.2,6.13,6.14,6.13,3.6,4.09,3.7,4.23,5.58,4.87,4.53,4.4,4.07,4.16,4.99,4.76,3.64,4.31,6.89,6.07,5.64,6.89,9.2,13.28,15.56,17.21,24.01,13.83,17.81,24.16,24.87,24.15,21.99,13.15,11.21,13.52,16.89,15.74,10.46,16.65
2021F,TX,DFEID,0.63,0.67,0.94,1.22,1.88,2.03,2.41,2.52,2.51,4.95,3.83,4.33,4.96,5.18,5.97,5.57,3.03,3.87,3.43,4.2,5.78,4.91,4.11,3.85,3.78,3.74,4.73,4.54,3.67,3.96,6.53,6.8,4.53,6.67,7.17,10.45,12.53,16.35,21.01,12.88,16.9,22,23,22.44,19.31,13.12,10.66,12.39,15.89,14.41,10.73,13.98
2021F,TX,DFICD,0.66,0.7,0.7,0.83,1.88,2.02,2.47,2.66,2.84,4.24,6.09,6.79,6.32,6.4,6.41,6.1,3.68,4.34,3.88,4.6,5.91,5.14,4.9,4.77,4.51,4.49,5.41,5.13,3.98,4.58,7.17,6.63,5.72,6.93,9.73,13.76,16.04,17.48,24.37,14.14,18.11,24.24,24.98,24.46,23.12,13.93,12.28,14.94,18.37,16.94,11.77,18.13
2021F,TX,DFRCD,0.98,1.06,1.07,1.24,2.12,2.24,2.54,2.82,2.96,4.8,6.51,8.03,7.53,6.87,7.28,6.99,4.57,4.69,4.41,5.42,4.32,3.98,5.46,5.78,5.47,5.29,7.28,5.66,4.53,4.97,8.54,7.23,6.5,7.27,9.61,14.14,16.33,17.88,24.88,14.54,17.66,25.41,25.32,26.34,25.39,15.93,13.51,15.67,17.28,16.64,13.66,16.32
2021F,TX,DFTCD,0.94,1.02,1.01,1.23,2.2,2.35,2.61,2.86,2.98,4.57,6.73,7.78,7.32,6.59,6.62,6.36,5.1,5.87,5.63,6.21,7.49,7.09,7.16,7.12,7.04,6.95,7.73,7.43,6.35,6.9,9.35,8.86,8.48,9.58,12,16.33,18.45,19.82,26.45,16.68,20.39,26.28,26.97,26.7,25.62,17.58,14.9,17.19,20.59,19.54,15.77,21
2021F,TX,DFTXD,0.94,1.02,1.01,1.23,2.2,2.35,2.61,2.86,2.98,4.57,6.77,7.81,7.36,6.61,6.63,6.37,5.12,5.88,5.65,6.28,7.51,7.1,7.18,7.13,7.1,6.97,7.75,7.44,6.36,6.92,9.4,8.91,8.5,9.64,12.01,16.34,18.46,19.83,26.46,16.69,20.4,26.29,26.97,26.7,25.62,17.59,14.9,17.19,20.6,19.54,15.78,21.01
2021F,TX,DKEID,0.63,0.67,0.94,1.22,1.88,2.03,2.41,2.52,2.51,4.95,3.83,4.33,4.96,5.18,5.97,5.57,3.03,3.87,3.43,4.2,5.78,4.91,4.11,3.85,3.78,3.74,4.73,4.54,3.67,3.96,6.53,6.8,4.53,6.67,7.17,10.45,12.53,16.35,21.01,12.88,16.9,22,23,22.44,19.31,13.12,10.66,12.39,15.89,14.41,10.73,13.98
2021F,TX,ELEXD,1.27,1.36,1.44,1.55,2.1,2.57,2.74,3.1,3.46,3.78,4.58,5.32,6.14,6.15,5.99,6.17,6.12,5.92,5.83,5.86,9.18,9.47,10.06,6.93,10.22,8.54,10.99,7.08,6.32,5.28,9.86,19.9,7.2,9.6,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,9.78,6.85,12.74
2021F,TX,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104966,103037,108258,109179,109568,109584,112914,117144,118722,123512,122159,125117,128947,139751
2021F,TX,ELIMD,1.92,2.07,2.18,2.35,3.18,3.89,4.15,4.7,0,0,0,0,9.31,9.32,9.08,9.34,0,8.97,0,8.88,8.37,7.2,0,6.61,6.35,0,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,13.31,0,0,9.18,10.74,9.2,8.38,12.82
2021F,TX,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,17.54,17.57,17.46,17.3,18.51,20.81,18.63,19.39,20.59,24.76,24.67,24.63,25.31,28.8,28.78,29.55,30.88,29.86,15.14,15.64,23.21,23.91,23.67,18.88,19.09,19.32
2021F,TX,ESCCD,5.19,5.22,5.34,5.46,6.43,7.59,8.61,10.06,11.1,12.34,14.12,17.24,19.62,20.46,20.14,20.06,18.28,17.45,17.76,17.92,18.12,19.11,19.56,20.23,20.52,19.38,19.55,19.61,19.18,19.05,20.11,22.62,20.24,22.98,23.15,25.95,28.88,28.93,31.5,28.31,26.94,25.87,23.91,23.5,23.92,23.9,24.2,24.2,23.92,23.61,22.27,25.57
2021F,TX,ESICD,2.51,2.48,2.6,2.85,3.68,4.7,5.79,6.73,7.38,8.51,9.99,12.44,14.92,15.32,14.26,14.15,12.51,11.82,11.87,11.96,11.82,12.15,12.31,12.67,12.52,11.68,11.81,11.88,11.55,11.65,12.96,15.44,13.65,15.45,17.2,20.93,22.91,22.84,25.76,19.76,18.86,18.27,16.33,17.02,18.06,16.39,15.61,15.69,15.8,15.96,14.86,17.95
2021F,TX,ESRCD,6.31,6.32,6.4,6.61,7.73,8.74,9.84,11.11,11.86,13.05,14.92,18.32,21.25,22.44,21.62,21.99,20.18,19.74,20.16,20.45,21.12,22.17,22.69,23.45,23.68,22.61,22.76,22.92,22.42,22.13,23.33,25.97,23.6,26.83,28.51,32.03,37.68,36.17,38.19,36.29,33.99,32.48,32.18,33.28,34.77,33.88,32.22,32.28,32.82,34.47,34.33,35.48
2021F,TX,ESTCD,4.52,4.57,4.7,4.88,5.84,6.81,7.82,8.98,9.78,10.89,12.69,15.62,18.34,19.06,18.42,18.58,16.91,16.32,16.58,16.79,17.09,17.91,18.21,18.93,19.07,18.12,18.21,18.23,17.93,17.85,19.15,21.8,19.56,22.16,23.46,26.94,30.52,29.85,32.42,29.21,27.69,26.64,25.33,25.67,26.49,25.82,25.01,24.88,25.16,25.51,24.81,27
2021F,TX,ESTXD,4.52,4.57,4.7,4.88,5.84,6.81,7.82,8.98,9.78,10.89,12.69,15.62,18.34,19.06,18.42,18.58,16.91,16.32,16.58,16.79,17.09,17.91,18.21,18.93,19.07,18.12,18.21,18.23,17.93,17.85,19.15,21.8,19.56,22.16,23.46,26.94,30.52,29.85,32.42,29.21,27.69,26.64,25.33,25.67,26.49,25.82,25.01,24.88,25.16,25.51,24.81,27
2021F,TX,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91404,87502,91318,92554,90959,90782,92352,92774,91635,93332,89657,88240,87438,89466
2021F,TX,FNICD,0.8,0.84,0.84,0.97,2.13,2.43,2.55,2.8,3.24,3.66,6.68,8.26,7.26,6.8,6.71,6.27,3.41,4.2,3.44,4.21,5.21,4.47,4.32,3.85,3.65,4.04,4.85,4.46,2.93,4.1,6.62,5.38,5.65,6.69,8.67,11.78,14.12,15.92,22.2,13.9,17.97,23.88,23.66,23.55,21.57,11.34,9.53,11.88,15.09,13.92,9.32,15.9
2021F,TX,FOICD,0.94,0.99,0.99,1.15,2.5,2.86,3,3.3,3.42,4.97,7.64,9.72,8.79,8,7.9,7.38,4.01,4.94,4.05,4.96,6.13,5.26,5.08,4.53,4.3,4.75,5.71,5.25,3.45,4.83,7.8,6.33,6.65,7.87,10.2,13.86,16.62,18.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,610157.3,645142.6,679870.3,738677,773375.5,789817.6,833342.3,913444.4,995252.4,1103197.6,1191093.1,1244294.9,1169607.7,1245959.4,1341334.4,1421180.1,1515195.6,1579299.5,1573498.4,1579014.9,1673234.3,1809396.7,1858757.8,1789933.4,2051768.6
2021F,TX,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,870724,925557,961513,995661,1020538,1043567,1050609,1109477,1141374,1228547,1286193,1282089,1277295,1309962,1353600,1421180,1484700,1529617,1605902,1619954,1659453,1728304,1779781,1747562,1815064
2021F,TX,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,HLACD,0.98,1.06,1.08,1.23,2.34,2.34,2.46,2.87,2.36,4.08,4.99,5.62,5.7,6.18,6,5.57,5.47,5.5,5.38,4.51,5.94,7.18,6.86,6.8,11.25,11.49,11.97,11.95,10.62,11.83,14.25,15.49,14.97,16.21,17.93,20.49,21.89,24.75,29.32,23.28,26.62,30.31,23.15,22.65,23.96,14.56,14.43,19.03,20.82,16.03,14.13,23.62
2021F,TX,HLCCD,0.98,1.06,1.08,1.23,2.34,2.34,2.46,2.87,2.36,4.08,4.99,5.62,5.7,6.18,6,4.2,4.1,3.6,3.5,2.57,4.01,4.11,3.92,3.73,8.31,8.67,9.57,9.79,8.76,9.06,11.98,12.79,10.71,12.06,14.56,17.02,18.83,20.75,25.15,20.22,21.53,25.08,19.02,18.59,19.71,11.75,11.63,15.53,17.05,12.99,11.38,19.42
2021F,TX,HLICD,1.04,1.12,1.15,1.31,2.52,2.54,2.68,3.18,2.63,4.43,5.43,6.2,6.36,6.95,6.75,4.72,4.52,3.94,3.84,2.79,4.47,4.6,4.35,4.18,5.37,5.26,6.76,5.98,4.45,5.18,7.93,7.09,6.14,8.37,10.65,12.62,15.36,17.29,21.94,13.46,16.77,20.71,15.21,14.23,14.23,8.25,7.94,10.19,11.67,8.43,7.07,13.09
2021F,TX,HLRCD,1.68,1.71,1.69,3.21,3.22,3.5,3.95,4.65,4.32,5.77,7.39,8.17,9.35,8.86,8.79,8.53,8.08,7.6,7.88,10.02,10.39,11.71,10.07,9.8,9.38,9.62,10.97,11.59,10.5,10.69,14.51,15.49,13.36,16.02,18.34,21.21,23.38,24.9,28.96,24.44,27.84,30.56,28,27.71,32.71,24.49,23.36,27.27,28.36,24.78,21.68,28.41
2021F,TX,HLTCD,1.09,1.17,1.19,1.45,2.55,2.6,2.76,3.26,2.73,4.47,5.49,6.25,6.42,6.99,6.78,4.82,4.62,4.03,3.93,2.94,4.59,4.69,4.41,4.25,5.43,5.31,6.79,6.04,4.54,5.32,8.15,7.42,6.38,8.58,10.81,12.84,15.52,17.44,22.12,13.7,16.95,20.85,15.34,14.39,14.46,8.43,8.12,10.36,11.82,8.61,7.21,13.22
2021F,TX,HLTXD,1.09,1.17,1.19,1.45,2.55,2.6,2.76,3.26,2.73,4.47,5.49,6.25,6.42,6.99,6.78,4.82,4.62,4.03,3.93,2.94,4.59,4.69,4.41,4.25,5.43,5.31,6.79,6.04,4.54,5.32,8.15,7.42,6.38,8.58,10.81,12.84,15.52,17.44,22.12,13.7,16.95,20.85,15.34,14.39,14.46,8.43,8.12,10.36,11.82,8.61,7.21,13.22
2021F,TX,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,689,689,689,689,689,671,669,670,670,670,670,706,706
2021F,TX,JFACD,0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.27,6.04,5.67,3.56,3.85,3.57,4.16,5.41,4.64,4.32,4.01,3.73,3.74,4.56,4.24,3.15,3.7,6.26,5.47,5.06,6.17,8.5,12.79,14.5,15.75,22.53,12.38,16.13,22.49,22.84,21.9,20.2,11.86,9.6,11.97,15.61,14.53,9.13,14.39
2021F,TX,JFTCD,0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.27,6.04,5.67,3.56,3.85,3.57,4.16,5.41,4.64,4.32,4.01,3.73,3.74,4.56,4.24,3.15,3.7,6.26,5.47,5.06,6.17,8.5,12.79,14.5,15.75,22.53,12.38,16.13,22.49,22.84,21.9,20.2,11.86,9.6,11.97,15.61,14.53,9.13,14.39
2021F,TX,JFTXD,0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.27,6.04,5.67,3.56,3.85,3.57,4.16,5.41,4.64,4.32,4.01,3.73,3.74,4.56,4.24,3.15,3.7,6.26,5.47,5.06,6.17,8.5,12.79,14.5,15.75,22.53,12.38,16.13,22.49,22.84,21.9,20.2,11.86,9.6,11.97,15.61,14.53,9.13,14.39
2021F,TX,KSCCD,0.76,0.8,0.8,0.95,2.16,2.23,2.85,3.1,3.33,4.69,6.89,7.61,7.25,6.76,6.66,6.44,4.31,4.71,4.25,4.43,6.44,5.97,5.28,5.85,4.36,4.04,4.56,5.22,3.06,3.07,7.64,5.84,5.62,7.94,9.97,13.57,17.27,15.69,19.45,19.84,21.02,25.97,27.18,26.69,25.87,17.01,13.56,16.96,24.5,22.88,14.86,23.47
